396,25,NTL,05427718,19911220,DSCH,396.44,G
396,25,NTL,05427718,19911220,PREC,0.76,G
396,25,NTL,05427718,19911221,DSCH,396.44,G
396,25,NTL,05427718,19911221,PREC,0.25,G
396,25,NTL,05427718,19911222,DSCH,396.44,G
396,25,NTL,05427718,19911222,PREC,0.00,G
396,25,NTL,05427718,19911223,DSCH,396.44,G
396,25,NTL,05427718,19911223,PREC,0.00,G
396,25,NTL,05427718,19911224,DSCH,396.44,G
396,25,NTL,05427718,19911224,PREC,0.00,G
396,25,NTL,05427718,19911225,DSCH,368.12,G
396,25,NTL,05427718,19911225,PREC,0.00,G
396,25,NTL,05427718,19911226,DSCH,396.44,G
396,25,NTL,05427718,19911226,PREC,0.76,G
396,25,NTL,05427718,19911227,DSCH,368.12,G
396,25,NTL,05427718,19911227,PREC,1.78,G
396,25,NTL,05427718,19911228,DSCH,368.12,G
396,25,NTL,05427718,19911228,PREC,0.00,G
396,25,NTL,05427718,19911229,DSCH,368.12,G
396,25,NTL,05427718,19911229,PREC,0.00,G
396,25,NTL,05427718,19911230,DSCH,368.12,G
396,25,NTL,05427718,19911230,PREC,0.76,G
396,25,NTL,05427718,19911231,DSCH,368.12,G
396,25,NTL,05427718,19911231,PREC,0.25,G
396,25,NTL,05427718,19920101,DSCH,368.12,G
396,25,NTL,05427718,19920101,PREC,0.00,G
396,25,NTL,05427718,19920102,DSCH,368.12,G
396,25,NTL,05427718,19920102,PREC,2.54,G
396,25,NTL,05427718,19920103,DSCH,368.12,G
396,25,NTL,05427718,19920103,PREC,0.00,G
396,25,NTL,05427718,19920104,DSCH,368.12,G
396,25,NTL,05427718,19920104,PREC,0.00,G
396,25,NTL,05427718,19920105,DSCH,368.12,G
396,25,NTL,05427718,19920105,PREC,0.00,G
396,25,NTL,05427718,19920106,DSCH,368.12,G
396,25,NTL,05427718,19920106,PREC,0.00,G
396,25,NTL,05427718,19920107,DSCH,368.12,G
396,25,NTL,05427718,19920107,PREC,0.00,G
396,25,NTL,05427718,19920108,DSCH,396.44,G
396,25,NTL,05427718,19920108,PREC,1.78,G
396,25,NTL,05427718,19920109,DSCH,424.75,G
396,25,NTL,05427718,19920109,PREC,0.51,G
396,25,NTL,05427718,19920110,DSCH,424.75,G
396,25,NTL,05427718,19920110,PREC,0.00,G
396,25,NTL,05427718,19920111,DSCH,396.44,G
396,25,NTL,05427718,19920111,PREC,0.00,G
396,25,NTL,05427718,19920112,DSCH,424.75,G
396,25,NTL,05427718,19920112,PREC,3.56,G
396,25,NTL,05427718,19920113,DSCH,481.39,G
396,25,NTL,05427718,19920113,PREC,0.00,G
396,25,NTL,05427718,19920114,DSCH,368.12,E
396,25,NTL,05427718,19920114,PREC,0.00,G
396,25,NTL,05427718,19920115,DSCH,339.80,E
396,25,NTL,05427718,19920115,PREC,0.00,G
396,25,NTL,05427718,19920116,DSCH,311.49,E
396,25,NTL,05427718,19920116,PREC,0.00,G
396,25,NTL,05427718,19920117,DSCH,311.49,E
396,25,NTL,05427718,19920117,PREC,0.00,G
396,25,NTL,05427718,19920118,DSCH,311.49,E
396,25,NTL,05427718,19920118,PREC,0.00,G
396,25,NTL,05427718,19920119,DSCH,339.80,E
396,25,NTL,05427718,19920119,PREC,0.00,G
396,25,NTL,05427718,19920120,DSCH,368.12,E
396,25,NTL,05427718,19920120,PREC,0.00,G
396,25,NTL,05427718,19920121,DSCH,368.12,G
396,25,NTL,05427718,19920121,PREC,0.00,G
396,25,NTL,05427718,19920122,DSCH,339.80,G
396,25,NTL,05427718,19920122,PREC,2.54,G
396,25,NTL,05427718,19920123,DSCH,339.80,G
396,25,NTL,05427718,19920123,PREC,2.54,G
396,25,NTL,05427718,19920124,DSCH,311.49,E
396,25,NTL,05427718,19920124,PREC,0.00,G
396,25,NTL,05427718,19920125,DSCH,311.49,E
396,25,NTL,05427718,19920125,PREC,0.00,G
396,25,NTL,05427718,19920126,DSCH,311.49,G
396,25,NTL,05427718,19920126,PREC,0.00,G
396,25,NTL,05427718,19920127,DSCH,311.49,G
396,25,NTL,05427718,19920127,PREC,0.00,G
396,25,NTL,05427718,19920128,DSCH,311.49,G
396,25,NTL,05427718,19920128,PREC,0.00,G
396,25,NTL,05427718,19920129,DSCH,311.49,G
396,25,NTL,05427718,19920129,PREC,0.00,G
396,25,NTL,05427718,19920130,DSCH,311.49,G
396,25,NTL,05427718,19920130,PREC,0.00,G
396,25,NTL,05427718,19920131,DSCH,311.49,G
396,25,NTL,05427718,19920131,PREC,0.00,G
396,25,NTL,05427718,19920201,DSCH,311.49,G
396,25,NTL,05427718,19920201,PREC,0.00,G
396,25,NTL,05427718,19920202,DSCH,311.49,G
396,25,NTL,05427718,19920202,PREC,0.00,G
396,25,NTL,05427718,19920203,DSCH,424.75,G
396,25,NTL,05427718,19920203,PREC,0.00,G
396,25,NTL,05427718,19920204,DSCH,396.44,G
396,25,NTL,05427718,19920204,PREC,0.00,G
396,25,NTL,05427718,19920205,DSCH,339.80,G
396,25,NTL,05427718,19920205,PREC,0.00,G
396,25,NTL,05427718,19920206,DSCH,311.49,G
396,25,NTL,05427718,19920206,PREC,0.00,G
396,25,NTL,05427718,19920207,DSCH,311.49,G
396,25,NTL,05427718,19920207,PREC,0.00,G
396,25,NTL,05427718,19920208,DSCH,311.49,E
396,25,NTL,05427718,19920208,PREC,0.00,G
396,25,NTL,05427718,19920209,DSCH,311.49,E
396,25,NTL,05427718,19920209,PREC,0.00,G
396,25,NTL,05427718,19920210,DSCH,311.49,G
396,25,NTL,05427718,19920210,PREC,0.00,G
396,25,NTL,05427718,19920211,DSCH,283.17,G
396,25,NTL,05427718,19920211,PREC,0.00,G
396,25,NTL,05427718,19920212,DSCH,283.17,E
396,25,NTL,05427718,19920212,PREC,0.00,G
396,25,NTL,05427718,19920213,DSCH,283.17,E
396,25,NTL,05427718,19920213,PREC,0.00,G
396,25,NTL,05427718,19920214,DSCH,283.17,G
396,25,NTL,05427718,19920214,PREC,0.00,G
396,25,NTL,05427718,19920215,DSCH,283.17,G
396,25,NTL,05427718,19920215,PREC,3.56,G
396,25,NTL,05427718,19920216,DSCH,311.49,G
396,25,NTL,05427718,19920216,PREC,0.00,G
396,25,NTL,05427718,19920217,DSCH,311.49,G
396,25,NTL,05427718,19920217,PREC,0.25,G
396,25,NTL,05427718,19920218,DSCH,339.80,G
396,25,NTL,05427718,19920218,PREC,4.32,G
396,25,NTL,05427718,19920219,DSCH,368.12,G
396,25,NTL,05427718,19920219,PREC,0.25,G
396,25,NTL,05427718,19920220,DSCH,396.44,G
396,25,NTL,05427718,19920220,PREC,0.00,G
396,25,NTL,05427718,19920221,DSCH,481.39,G
396,25,NTL,05427718,19920221,PREC,0.00,G
396,25,NTL,05427718,19920222,DSCH,509.70,G
396,25,NTL,05427718,19920222,PREC,0.00,G
396,25,NTL,05427718,19920223,DSCH,764.55,G
396,25,NTL,05427718,19920223,PREC,0.00,G
396,25,NTL,05427718,19920224,DSCH,707.92,G
396,25,NTL,05427718,19920224,PREC,4.83,G
396,25,NTL,05427718,19920225,DSCH,509.70,G
396,25,NTL,05427718,19920225,PREC,0.76,G
396,25,NTL,05427718,19920226,DSCH,509.70,G
396,25,NTL,05427718,19920226,PREC,0.00,G
396,25,NTL,05427718,19920227,DSCH,1557.43,G
396,25,NTL,05427718,19920227,PREC,0.00,G
396,25,NTL,05427718,19920228,DSCH,2548.52,G
396,25,NTL,05427718,19920228,PREC,0.00,G
396,25,NTL,05427718,19920229,DSCH,1812.28,G
396,25,NTL,05427718,19920229,PREC,0.00,G
396,25,NTL,05427718,19920301,DSCH,1755.64,G
396,25,NTL,05427718,19920301,PREC,0.00,G
396,25,NTL,05427718,19920302,DSCH,1868.91,G
396,25,NTL,05427718,19920302,PREC,0.00,G
396,25,NTL,05427718,19920303,DSCH,934.46,G
396,25,NTL,05427718,19920303,PREC,1.52,G
396,25,NTL,05427718,19920304,DSCH,764.55,G
396,25,NTL,05427718,19920304,PREC,0.00,G
396,25,NTL,05427718,19920305,DSCH,679.60,G
396,25,NTL,05427718,19920305,PREC,1.27,G
396,25,NTL,05427718,19920306,DSCH,707.92,G
396,25,NTL,05427718,19920306,PREC,1.78,G
396,25,NTL,05427718,19920307,DSCH,736.24,G
396,25,NTL,05427718,19920307,PREC,0.25,G
396,25,NTL,05427718,19920308,DSCH,651.29,G
396,25,NTL,05427718,19920308,PREC,1.78,G
396,25,NTL,05427718,19920309,DSCH,906.14,G
396,25,NTL,05427718,19920309,PREC,7.87,G
396,25,NTL,05427718,19920310,DSCH,736.24,G
396,25,NTL,05427718,19920310,PREC,0.00,G
396,25,NTL,05427718,19920311,DSCH,622.97,G
396,25,NTL,05427718,19920311,PREC,0.25,G
396,25,NTL,05427718,19920312,DSCH,509.70,G
396,25,NTL,05427718,19920312,PREC,0.25,G
396,25,NTL,05427718,19920313,DSCH,453.07,G
396,25,NTL,05427718,19920313,PREC,0.00,G
396,25,NTL,05427718,19920314,DSCH,453.07,G
396,25,NTL,05427718,19920314,PREC,0.00,G
396,25,NTL,05427718,19920315,DSCH,424.75,G
396,25,NTL,05427718,19920315,PREC,0.00,G
396,25,NTL,05427718,19920316,DSCH,424.75,G
396,25,NTL,05427718,19920316,PREC,7.11,G
396,25,NTL,05427718,19920317,DSCH,481.39,G
396,25,NTL,05427718,19920317,PREC,0.25,G
396,25,NTL,05427718,19920318,DSCH,453.07,G
396,25,NTL,05427718,19920318,PREC,0.00,G
396,25,NTL,05427718,19920319,DSCH,424.75,G
396,25,NTL,05427718,19920319,PREC,0.00,G
396,25,NTL,05427718,19920320,DSCH,424.75,G
396,25,NTL,05427718,19920320,PREC,0.00,G
396,25,NTL,05427718,19920321,DSCH,424.75,G
396,25,NTL,05427718,19920321,PREC,0.00,G
396,25,NTL,05427718,19920322,DSCH,424.75,G
396,25,NTL,05427718,19920322,PREC,2.03,G
396,25,NTL,05427718,19920323,DSCH,424.75,G
396,25,NTL,05427718,19920323,PREC,0.00,G
396,25,NTL,05427718,19920324,DSCH,481.39,G
396,25,NTL,05427718,19920324,PREC,0.00,G
396,25,NTL,05427718,19920325,DSCH,566.34,G
396,25,NTL,05427718,19920325,PREC,1.02,G
396,25,NTL,05427718,19920326,DSCH,538.02,G
396,25,NTL,05427718,19920326,PREC,0.00,G
396,25,NTL,05427718,19920327,DSCH,453.07,G
396,25,NTL,05427718,19920327,PREC,0.00,G
396,25,NTL,05427718,19920328,DSCH,453.07,G
396,25,NTL,05427718,19920328,PREC,2.29,G
396,25,NTL,05427718,19920329,DSCH,481.39,G
396,25,NTL,05427718,19920329,PREC,3.30,G
396,25,NTL,05427718,19920330,DSCH,509.70,G
396,25,NTL,05427718,19920330,PREC,0.25,G
396,25,NTL,05427718,19920331,DSCH,481.39,G
396,25,NTL,05427718,19920331,PREC,0.00,G
396,25,NTL,05427718,19920401,DSCH,453.07,G
396,25,NTL,05427718,19920401,PREC,0.00,G
396,25,NTL,05427718,19920402,DSCH,424.75,G
396,25,NTL,05427718,19920402,PREC,0.00,G
396,25,NTL,05427718,19920403,DSCH,424.75,G
396,25,NTL,05427718,19920403,PREC,0.00,G
396,25,NTL,05427718,19920404,DSCH,424.75,G
396,25,NTL,05427718,19920404,PREC,0.00,G
396,25,NTL,05427718,19920405,DSCH,396.44,G
396,25,NTL,05427718,19920405,PREC,0.51,G
396,25,NTL,05427718,19920406,DSCH,396.44,G
396,25,NTL,05427718,19920406,PREC,0.00,G
396,25,NTL,05427718,19920407,DSCH,396.44,G
396,25,NTL,05427718,19920407,PREC,1.27,G
396,25,NTL,05427718,19920408,DSCH,396.44,G
396,25,NTL,05427718,19920408,PREC,8.64,G
396,25,NTL,05427718,19920409,DSCH,538.02,G
396,25,NTL,05427718,19920409,PREC,1.27,G
396,25,NTL,05427718,19920410,DSCH,453.07,G
396,25,NTL,05427718,19920410,PREC,2.54,G
396,25,NTL,05427718,19920411,DSCH,679.60,G
396,25,NTL,05427718,19920411,PREC,0.00,G
396,25,NTL,05427718,19920412,DSCH,538.02,G
396,25,NTL,05427718,19920412,PREC,0.00,G
396,25,NTL,05427718,19920413,DSCH,481.39,G
396,25,NTL,05427718,19920413,PREC,0.00,G
396,25,NTL,05427718,19920414,DSCH,453.07,G
396,25,NTL,05427718,19920414,PREC,0.25,G
396,25,NTL,05427718,19920415,DSCH,566.34,G
396,25,NTL,05427718,19920415,PREC,11.94,G
396,25,NTL,05427718,19920416,DSCH,792.87,G
396,25,NTL,05427718,19920416,PREC,9.14,G
396,25,NTL,05427718,19920417,DSCH,679.60,G
396,25,NTL,05427718,19920417,PREC,0.00,G
396,25,NTL,05427718,19920418,DSCH,566.34,G
396,25,NTL,05427718,19920418,PREC,2.29,G
396,25,NTL,05427718,19920419,DSCH,1104.36,G
396,25,NTL,05427718,19920419,PREC,28.19,G
396,25,NTL,05427718,19920420,DSCH,1302.58,G
396,25,NTL,05427718,19920420,PREC,2.29,G
396,25,NTL,05427718,19920421,DSCH,849.51,G
396,25,NTL,05427718,19920421,PREC,0.51,G
396,25,NTL,05427718,19920422,DSCH,736.24,G
396,25,NTL,05427718,19920422,PREC,0.00,G
396,25,NTL,05427718,19920423,DSCH,679.60,G
396,25,NTL,05427718,19920423,PREC,3.05,G
396,25,NTL,05427718,19920424,DSCH,679.60,G
396,25,NTL,05427718,19920424,PREC,2.54,G
396,25,NTL,05427718,19920425,DSCH,622.97,G
396,25,NTL,05427718,19920425,PREC,0.00,G
396,25,NTL,05427718,19920426,DSCH,566.34,G
396,25,NTL,05427718,19920426,PREC,1.78,G
396,25,NTL,05427718,19920427,DSCH,566.34,G
396,25,NTL,05427718,19920427,PREC,0.00,G
396,25,NTL,05427718,19920428,DSCH,538.02,G
396,25,NTL,05427718,19920428,PREC,0.25,G
396,25,NTL,05427718,19920429,DSCH,509.70,G
396,25,NTL,05427718,19920429,PREC,0.00,G
396,25,NTL,05427718,19920430,DSCH,481.39,G
396,25,NTL,05427718,19920430,PREC,0.00,G
396,25,NTL,05427718,19920501,DSCH,481.39,G
396,25,NTL,05427718,19920501,PREC,0.00,G
396,25,NTL,05427718,19920502,DSCH,453.07,G
396,25,NTL,05427718,19920502,PREC,0.00,G
396,25,NTL,05427718,19920503,DSCH,424.75,G
396,25,NTL,05427718,19920503,PREC,0.00,G
396,25,NTL,05427718,19920504,DSCH,424.75,G
396,25,NTL,05427718,19920504,PREC,0.00,G
396,25,NTL,05427718,19920505,DSCH,424.75,G
396,25,NTL,05427718,19920505,PREC,0.00,G
396,25,NTL,05427718,19920506,DSCH,396.44,G
396,25,NTL,05427718,19920506,PREC,0.00,G
396,25,NTL,05427718,19920507,DSCH,396.44,G
396,25,NTL,05427718,19920507,PREC,0.00,G
396,25,NTL,05427718,19920508,DSCH,396.44,G
396,25,NTL,05427718,19920508,PREC,0.00,G
396,25,NTL,05427718,19920509,DSCH,396.44,G
396,25,NTL,05427718,19920509,PREC,0.00,G
396,25,NTL,05427718,19920510,DSCH,396.44,G
396,25,NTL,05427718,19920510,PREC,0.00,G
396,25,NTL,05427718,19920511,DSCH,396.44,G
396,25,NTL,05427718,19920511,PREC,5.59,G
396,25,NTL,05427718,19920512,DSCH,424.75,G
396,25,NTL,05427718,19920512,PREC,9.40,G
396,25,NTL,05427718,19920513,DSCH,396.44,G
396,25,NTL,05427718,19920513,PREC,0.00,G
396,25,NTL,05427718,19920514,DSCH,368.12,G
396,25,NTL,05427718,19920514,PREC,0.00,G
396,25,NTL,05427718,19920515,DSCH,368.12,G
396,25,NTL,05427718,19920515,PREC,0.00,G
396,25,NTL,05427718,19920516,DSCH,368.12,G
396,25,NTL,05427718,19920516,PREC,0.00,G
396,25,NTL,05427718,19920517,DSCH,368.12,G
396,25,NTL,05427718,19920517,PREC,2.29,G
396,25,NTL,05427718,19920518,DSCH,339.80,G
396,25,NTL,05427718,19920518,PREC,0.00,G
396,25,NTL,05427718,19920519,DSCH,339.80,G
396,25,NTL,05427718,19920519,PREC,0.00,G
396,25,NTL,05427718,19920520,DSCH,339.80,G
396,25,NTL,05427718,19920520,PREC,0.00,G
396,25,NTL,05427718,19920521,DSCH,339.80,G
396,25,NTL,05427718,19920521,PREC,0.00,G
396,25,NTL,05427718,19920522,DSCH,339.80,G
396,25,NTL,05427718,19920522,PREC,7.62,G
396,25,NTL,05427718,19920523,DSCH,424.75,G
396,25,NTL,05427718,19920523,PREC,5.33,G
396,25,NTL,05427718,19920524,DSCH,339.80,G
396,25,NTL,05427718,19920524,PREC,0.00,G
396,25,NTL,05427718,19920525,DSCH,339.80,G
396,25,NTL,05427718,19920525,PREC,0.00,G
396,25,NTL,05427718,19920526,DSCH,339.80,G
396,25,NTL,05427718,19920526,PREC,0.00,G
396,25,NTL,05427718,19920527,DSCH,339.80,G
396,25,NTL,05427718,19920527,PREC,0.00,G
396,25,NTL,05427718,19920528,DSCH,311.49,G
396,25,NTL,05427718,19920528,PREC,0.00,G
396,25,NTL,05427718,19920529,DSCH,311.49,G
396,25,NTL,05427718,19920529,PREC,0.00,G
396,25,NTL,05427718,19920530,DSCH,311.49,G
396,25,NTL,05427718,19920530,PREC,0.00,G
396,25,NTL,05427718,19920531,DSCH,311.49,G
396,25,NTL,05427718,19920531,PREC,0.00,G
396,25,NTL,05427718,19920601,DSCH,311.49,G
396,25,NTL,05427718,19920601,PREC,0.00,G
396,25,NTL,05427718,19920602,DSCH,283.17,G
396,25,NTL,05427718,19920602,PREC,0.00,G
396,25,NTL,05427718,19920603,DSCH,277.51,G
396,25,NTL,05427718,19920603,PREC,0.00,G
396,25,NTL,05427718,19920604,DSCH,280.34,G
396,25,NTL,05427718,19920604,PREC,0.25,G
396,25,NTL,05427718,19920605,DSCH,283.17,G
396,25,NTL,05427718,19920605,PREC,0.00,G
396,25,NTL,05427718,19920606,DSCH,271.84,G
396,25,NTL,05427718,19920606,PREC,0.00,G
396,25,NTL,05427718,19920607,DSCH,277.51,G
396,25,NTL,05427718,19920607,PREC,0.00,G
396,25,NTL,05427718,19920608,DSCH,263.35,G
396,25,NTL,05427718,19920608,PREC,0.00,G
396,25,NTL,05427718,19920609,DSCH,257.68,G
396,25,NTL,05427718,19920609,PREC,0.00,G
396,25,NTL,05427718,19920610,DSCH,260.52,G
396,25,NTL,05427718,19920610,PREC,0.00,G
396,25,NTL,05427718,19920611,DSCH,263.35,G
396,25,NTL,05427718,19920611,PREC,0.25,G
396,25,NTL,05427718,19920612,DSCH,249.19,G
396,25,NTL,05427718,19920612,PREC,0.00,G
396,25,NTL,05427718,19920613,DSCH,246.36,G
396,25,NTL,05427718,19920613,PREC,0.00,G
396,25,NTL,05427718,19920614,DSCH,260.52,G
396,25,NTL,05427718,19920614,PREC,0.00,G
396,25,NTL,05427718,19920615,DSCH,1699.01,G
396,25,NTL,05427718,19920615,PREC,58.93,G
396,25,NTL,05427718,19920616,DSCH,877.82,G
396,25,NTL,05427718,19920616,PREC,1.27,G
396,25,NTL,05427718,19920617,DSCH,594.65,G
396,25,NTL,05427718,19920617,PREC,4.83,G
396,25,NTL,05427718,19920618,DSCH,453.07,G
396,25,NTL,05427718,19920618,PREC,0.25,G
396,25,NTL,05427718,19920619,DSCH,396.44,G
396,25,NTL,05427718,19920619,PREC,0.00,G
396,25,NTL,05427718,19920620,DSCH,368.12,G
396,25,NTL,05427718,19920620,PREC,0.00,G
396,25,NTL,05427718,19920621,DSCH,339.80,G
396,25,NTL,05427718,19920621,PREC,0.00,G
396,25,NTL,05427718,19920622,DSCH,339.80,G
396,25,NTL,05427718,19920622,PREC,0.51,G
396,25,NTL,05427718,19920623,DSCH,339.80,G
396,25,NTL,05427718,19920623,PREC,1.52,G
396,25,NTL,05427718,19920624,DSCH,339.80,G
396,25,NTL,05427718,19920624,PREC,0.25,G
396,25,NTL,05427718,19920625,DSCH,311.49,G
396,25,NTL,05427718,19920625,PREC,0.00,G
396,25,NTL,05427718,19920626,DSCH,311.49,G
396,25,NTL,05427718,19920626,PREC,0.00,G
396,25,NTL,05427718,19920627,DSCH,311.49,G
396,25,NTL,05427718,19920627,PREC,0.00,G
396,25,NTL,05427718,19920628,DSCH,311.49,G
396,25,NTL,05427718,19920628,PREC,0.00,G
396,25,NTL,05427718,19920629,DSCH,311.49,G
396,25,NTL,05427718,19920629,PREC,0.00,G
396,25,NTL,05427718,19920630,DSCH,283.17,G
396,25,NTL,05427718,19920630,PREC,0.00,G
396,25,NTL,05427718,19920701,DSCH,280.34,G
396,25,NTL,05427718,19920701,PREC,0.00,G
396,25,NTL,05427718,19920702,DSCH,368.12,G
396,25,NTL,05427718,19920702,PREC,18.54,G
396,25,NTL,05427718,19920703,DSCH,339.80,G
396,25,NTL,05427718,19920703,PREC,1.27,G
396,25,NTL,05427718,19920704,DSCH,311.49,G
396,25,NTL,05427718,19920704,PREC,0.00,G
396,25,NTL,05427718,19920705,DSCH,283.17,G
396,25,NTL,05427718,19920705,PREC,0.00,G
396,25,NTL,05427718,19920706,DSCH,280.34,G
396,25,NTL,05427718,19920706,PREC,0.00,G
396,25,NTL,05427718,19920707,DSCH,260.52,G
396,25,NTL,05427718,19920707,PREC,3.56,G
396,25,NTL,05427718,19920708,DSCH,1274.26,G
396,25,NTL,05427718,19920708,PREC,47.24,G
396,25,NTL,05427718,19920709,DSCH,509.70,G
396,25,NTL,05427718,19920709,PREC,0.00,G
396,25,NTL,05427718,19920710,DSCH,453.07,G
396,25,NTL,05427718,19920710,PREC,7.11,G
396,25,NTL,05427718,19920711,DSCH,368.12,G
396,25,NTL,05427718,19920711,PREC,2.54,G
396,25,NTL,05427718,19920712,DSCH,679.60,G
396,25,NTL,05427718,19920712,PREC,18.54,G
396,25,NTL,05427718,19920713,DSCH,1217.62,G
396,25,NTL,05427718,19920713,PREC,36.58,G
396,25,NTL,05427718,19920714,DSCH,1472.48,G
396,25,NTL,05427718,19920714,PREC,0.00,G
396,25,NTL,05427718,19920715,DSCH,736.24,G
396,25,NTL,05427718,19920715,PREC,0.00,G
396,25,NTL,05427718,19920716,DSCH,566.34,G
396,25,NTL,05427718,19920716,PREC,0.76,G
396,25,NTL,05427718,19920717,DSCH,481.39,G
396,25,NTL,05427718,19920717,PREC,2.03,G
396,25,NTL,05427718,19920718,DSCH,453.07,G
396,25,NTL,05427718,19920718,PREC,0.00,G
396,25,NTL,05427718,19920719,DSCH,453.07,G
396,25,NTL,05427718,19920719,PREC,0.51,G
396,25,NTL,05427718,19920720,DSCH,509.70,G
396,25,NTL,05427718,19920720,PREC,0.00,G
396,25,NTL,05427718,19920721,DSCH,424.75,G
396,25,NTL,05427718,19920721,PREC,0.00,G
396,25,NTL,05427718,19920722,DSCH,396.44,G
396,25,NTL,05427718,19920722,PREC,6.86,G
396,25,NTL,05427718,19920723,DSCH,424.75,G
396,25,NTL,05427718,19920723,PREC,0.25,G
396,25,NTL,05427718,19920724,DSCH,424.75,G
396,25,NTL,05427718,19920724,PREC,0.00,G
396,25,NTL,05427718,19920725,DSCH,396.44,G
396,25,NTL,05427718,19920725,PREC,0.00,G
396,25,NTL,05427718,19920726,DSCH,396.44,G
396,25,NTL,05427718,19920726,PREC,0.00,G
396,25,NTL,05427718,19920727,DSCH,368.12,G
396,25,NTL,05427718,19920727,PREC,0.00,G
396,25,NTL,05427718,19920728,DSCH,339.80,G
396,25,NTL,05427718,19920728,PREC,0.00,G
396,25,NTL,05427718,19920729,DSCH,339.80,G
396,25,NTL,05427718,19920729,PREC,0.00,G
396,25,NTL,05427718,19920730,DSCH,311.49,G
396,25,NTL,05427718,19920730,PREC,3.05,G
396,25,NTL,05427718,19920731,DSCH,339.80,G
396,25,NTL,05427718,19920731,PREC,0.00,G
396,25,NTL,05427718,19920801,DSCH,339.80,G
396,25,NTL,05427718,19920801,PREC,0.00,G
396,25,NTL,05427718,19920802,DSCH,339.80,G
396,25,NTL,05427718,19920802,PREC,1.02,G
396,25,NTL,05427718,19920803,DSCH,339.80,G
396,25,NTL,05427718,19920803,PREC,4.57,G
396,25,NTL,05427718,19920804,DSCH,311.49,G
396,25,NTL,05427718,19920804,PREC,0.00,G
396,25,NTL,05427718,19920805,DSCH,311.49,G
396,25,NTL,05427718,19920805,PREC,0.00,G
396,25,NTL,05427718,19920806,DSCH,283.17,G
396,25,NTL,05427718,19920806,PREC,0.00,G
396,25,NTL,05427718,19920807,DSCH,311.49,G
396,25,NTL,05427718,19920807,PREC,16.76,G
396,25,NTL,05427718,19920808,DSCH,453.07,G
396,25,NTL,05427718,19920808,PREC,0.00,G
396,25,NTL,05427718,19920809,DSCH,339.80,G
396,25,NTL,05427718,19920809,PREC,0.00,G
396,25,NTL,05427718,19920810,DSCH,311.49,G
396,25,NTL,05427718,19920810,PREC,0.00,G
396,25,NTL,05427718,19920811,DSCH,311.49,G
396,25,NTL,05427718,19920811,PREC,0.00,G
396,25,NTL,05427718,19920812,DSCH,311.49,G
396,25,NTL,05427718,19920812,PREC,3.56,G
396,25,NTL,05427718,19920813,DSCH,283.17,G
396,25,NTL,05427718,19920813,PREC,0.00,G
396,25,NTL,05427718,19920814,DSCH,283.17,G
396,25,NTL,05427718,19920814,PREC,0.00,G
396,25,NTL,05427718,19920815,DSCH,277.51,G
396,25,NTL,05427718,19920815,PREC,0.00,G
396,25,NTL,05427718,19920816,DSCH,277.51,G
396,25,NTL,05427718,19920816,PREC,0.00,G
396,25,NTL,05427718,19920817,DSCH,271.84,G
396,25,NTL,05427718,19920817,PREC,0.00,G
396,25,NTL,05427718,19920818,DSCH,274.67,G
396,25,NTL,05427718,19920818,PREC,0.25,G
396,25,NTL,05427718,19920819,DSCH,269.01,G
396,25,NTL,05427718,19920819,PREC,0.00,G
396,25,NTL,05427718,19920820,DSCH,263.35,G
396,25,NTL,05427718,19920820,PREC,0.00,G
396,25,NTL,05427718,19920821,DSCH,254.85,G
396,25,NTL,05427718,19920821,PREC,0.00,G
396,25,NTL,05427718,19920822,DSCH,257.68,G
396,25,NTL,05427718,19920822,PREC,0.00,G
396,25,NTL,05427718,19920823,DSCH,263.35,G
396,25,NTL,05427718,19920823,PREC,0.00,G
396,25,NTL,05427718,19920824,DSCH,263.35,G
396,25,NTL,05427718,19920824,PREC,0.00,G
396,25,NTL,05427718,19920825,DSCH,277.51,G
396,25,NTL,05427718,19920825,PREC,12.19,G
396,25,NTL,05427718,19920826,DSCH,339.80,G
396,25,NTL,05427718,19920826,PREC,0.25,G
396,25,NTL,05427718,19920827,DSCH,311.49,G
396,25,NTL,05427718,19920827,PREC,0.25,G
396,25,NTL,05427718,19920828,DSCH,266.18,G
396,25,NTL,05427718,19920828,PREC,0.00,G
396,25,NTL,05427718,19920829,DSCH,311.49,G
396,25,NTL,05427718,19920829,PREC,6.86,G
396,25,NTL,05427718,19920830,DSCH,271.84,G
396,25,NTL,05427718,19920830,PREC,0.00,G
396,25,NTL,05427718,19920831,DSCH,237.86,G
396,25,NTL,05427718,19920831,PREC,0.00,G
396,25,NTL,05427718,19920901,DSCH,232.20,G
396,25,NTL,05427718,19920901,PREC,0.00,G
396,25,NTL,05427718,19920902,DSCH,271.84,G
396,25,NTL,05427718,19920902,PREC,12.19,G
396,25,NTL,05427718,19920903,DSCH,311.49,G
396,25,NTL,05427718,19920903,PREC,0.25,G
396,25,NTL,05427718,19920904,DSCH,254.85,G
396,25,NTL,05427718,19920904,PREC,0.00,G
396,25,NTL,05427718,19920905,DSCH,237.86,G
396,25,NTL,05427718,19920905,PREC,0.00,G
396,25,NTL,05427718,19920906,DSCH,311.49,G
396,25,NTL,05427718,19920906,PREC,14.22,G
396,25,NTL,05427718,19920907,DSCH,277.51,G
396,25,NTL,05427718,19920907,PREC,0.25,G
396,25,NTL,05427718,19920908,DSCH,269.01,G
