http://gce-lter.marsci.uga.edu/harvest/usgs/cwt_lter.txt

Notes:
research_site_check seems to get called each time; it should only get called 
when it is a new site. 

!LTER_Site,Station,Date,Daily_Discharge_Mean_Lps,Flag_Daily_Discharge_Mean_Lps,Daily_Precip_Total_MM,Flag_Daily_Precip_Total_MM
CWT,Bryson,18990615,51536.67,,,M
CWT,Bryson,18990616,47005.97,,,M
CWT,Bryson,18990617,47005.97,,,M
CWT,Bryson,18990618,47005.97,,,M
CWT,Bryson,18990619,38227.75,,,M
CWT,Bryson,18990620,34263.39,,,M
CWT,Bryson,18990621,34263.39,,,M
CWT,Bryson,18990622,30299.03,,,M
CWT,Bryson,18990623,30299.03,,,M
CWT,Bryson,18990624,30299.03,,,M
CWT,Bryson,18990625,26617.84,,,M
CWT,Bryson,18990626,38227.75,,,M
CWT,Bryson,18990627,34263.39,,,M
CWT,Bryson,18990628,30299.03,,,M
CWT,Bryson,18990629,30299.03,,,M
CWT,Bryson,18990630,30299.03,,,M
CWT,Bryson,18990701,26617.84,,,M
CWT,Bryson,18990702,26617.84,,,M
CWT,Bryson,18990703,26617.84,,,M
CWT,Bryson,18990704,26617.84,,,M
CWT,Bryson,18990705,26617.84,,,M
CWT,Bryson,18990706,38227.75,,,M
CWT,Bryson,18990707,38227.75,,,M
CWT,Bryson,18990708,34263.39,,,M
CWT,Bryson,18990709,30299.03,,,M
CWT,Bryson,18990710,30299.03,,,M
CWT,Bryson,18990711,26617.84,,,M
CWT,Bryson,18990712,23219.82,,,M
CWT,Bryson,18990713,20104.96,,,M
CWT,Bryson,18990714,20104.96,,,M
CWT,Bryson,18990715,20104.96,,,M
CWT,Bryson,18990716,20104.96,,,M
CWT,Bryson,18990717,26617.84,,,M
CWT,Bryson,18990718,20104.96,,,M
CWT,Bryson,18990719,20104.96,,,M
CWT,Bryson,18990720,20104.96,,,M
CWT,Bryson,18990721,23219.82,,,M
CWT,Bryson,18990722,23219.82,,,M
CWT,Bryson,18990723,26617.84,,,M
CWT,Bryson,18990724,26617.84,,,M
CWT,Bryson,18990725,26617.84,,,M
CWT,Bryson,18990726,26617.84,,,M
CWT,Bryson,18990727,26617.84,,,M
CWT,Bryson,18990728,47005.97,,,M
CWT,Bryson,18990729,47005.97,,,M
CWT,Bryson,18990730,30299.03,,,M
CWT,Bryson,18990731,26617.84,,,M
CWT,Bryson,18990801,23219.82,,,M
CWT,Bryson,18990802,23219.82,,,M
CWT,Bryson,18990803,23219.82,,,M
CWT,Bryson,18990804,23219.82,,,M
CWT,Bryson,18990805,23219.82,,,M
CWT,Bryson,18990806,20104.96,,,M
CWT,Bryson,18990807,20104.96,,,M
CWT,Bryson,18990808,20104.96,,,M
CWT,Bryson,18990809,20104.96,,,M
CWT,Bryson,18990810,23219.82,,,M
CWT,Bryson,18990811,23219.82,,,M
CWT,Bryson,18990812,23219.82,,,M
CWT,Bryson,18990813,23219.82,,,M
CWT,Bryson,18990814,23219.82,,,M
CWT,Bryson,18990815,20104.96,,,M
CWT,Bryson,18990816,20104.96,,,M
CWT,Bryson,18990817,20104.96,,,M
CWT,Bryson,18990818,20104.96,,,M
CWT,Bryson,18990819,20104.96,,,M
CWT,Bryson,18990820,17273.28,,,M
CWT,Bryson,18990821,17273.28,,,M
CWT,Bryson,18990822,17273.28,,,M
CWT,Bryson,18990823,17273.28,,,M
CWT,Bryson,18990824,17273.28,,,M
CWT,Bryson,18990825,17273.28,,,M
CWT,Bryson,18990826,17273.28,,,M
CWT,Bryson,18990827,17273.28,,,M
CWT,Bryson,18990828,20104.96,,,M
CWT,Bryson,18990829,21662.39,,,M
CWT,Bryson,18990830,26617.84,,,M
CWT,Bryson,18990831,26617.84,,,M
CWT,Bryson,18990901,23219.82,,,M
CWT,Bryson,18990902,23219.82,,,M
CWT,Bryson,18990903,21662.39,,,M
CWT,Bryson,18990904,20104.96,,,M
CWT,Bryson,18990905,20104.96,,,M
CWT,Bryson,18990906,20104.96,,,M
CWT,Bryson,18990907,17273.28,,,M
CWT,Bryson,18990908,17273.28,,,M
CWT,Bryson,18990909,17273.28,,,M
CWT,Bryson,18990910,17273.28,,,M
CWT,Bryson,18990911,17273.28,,,M
CWT,Bryson,18990912,17273.28,,,M
CWT,Bryson,18990913,17273.28,,,M
CWT,Bryson,18990914,17273.28,,,M
CWT,Bryson,18990915,17273.28,,,M
CWT,Bryson,18990916,17273.28,,,M
CWT,Bryson,18990917,15914.07,,,M
CWT,Bryson,18990918,15914.07,,,M
CWT,Bryson,18990919,14583.18,,,M
CWT,Bryson,18990920,18689.12,,,M
CWT,Bryson,18990921,13450.50,,,M
CWT,Bryson,18990922,12317.83,,,M
CWT,Bryson,18990923,12317.83,,,M
CWT,Bryson,18990924,12317.83,,,M
CWT,Bryson,18990925,12317.83,,,M
CWT,Bryson,18990926,12317.83,,,M
CWT,Bryson,18990927,12317.83,,,M
CWT,Bryson,18990928,12317.83,,,M
CWT,Bryson,18990929,12317.83,,,M
CWT,Bryson,18990930,12317.83,,,M
CWT,Bryson,18991001,12317.83,,,M
CWT,Bryson,18991002,12317.83,,,M
CWT,Bryson,18991003,12317.83,,,M
CWT,Bryson,18991004,12317.83,,,M
CWT,Bryson,18991005,12317.83,,,M
CWT,Bryson,18991006,12317.83,,,M
CWT,Bryson,18991007,12317.83,,,M
CWT,Bryson,18991008,47005.97,,,M
CWT,Bryson,18991009,26617.84,,,M
CWT,Bryson,18991010,23219.82,,,M
CWT,Bryson,18991011,23219.82,,,M
CWT,Bryson,18991012,20104.96,,,M
CWT,Bryson,18991013,18689.12,,,M
CWT,Bryson,18991014,14583.18,,,M
CWT,Bryson,18991015,12317.83,,,M
CWT,Bryson,18991016,12317.83,,,M
CWT,Bryson,18991017,12317.83,,,M
CWT,Bryson,18991018,12317.83,,,M
CWT,Bryson,18991019,12317.83,,,M
CWT,Bryson,18991020,47005.97,,,M
CWT,Bryson,18991021,15914.07,,,M
CWT,Bryson,18991022,14583.18,,,M
CWT,Bryson,18991023,14583.18,,,M
CWT,Bryson,18991024,14583.18,,,M
CWT,Bryson,18991025,14583.18,,,M
CWT,Bryson,18991026,14583.18,,,M
CWT,Bryson,18991027,13450.50,,,M
CWT,Bryson,18991028,13450.50,,,M
CWT,Bryson,18991029,13450.50,,,M
CWT,Bryson,18991030,12317.83,,,M
CWT,Bryson,18991031,12317.83,,,M
CWT,Bryson,18991101,12317.83,,,M
CWT,Bryson,18991102,12317.83,,,M
CWT,Bryson,18991103,38227.75,,,M
CWT,Bryson,18991104,34263.39,,,M
CWT,Bryson,18991105,17273.28,,,M
CWT,Bryson,18991106,15914.07,,,M
CWT,Bryson,18991107,13450.50,,,M
CWT,Bryson,18991108,13450.50,,,M
CWT,Bryson,18991109,12317.83,,,M
CWT,Bryson,18991110,12317.83,,,M
CWT,Bryson,18991111,12317.83,,,M
CWT,Bryson,18991112,12317.83,,,M
CWT,Bryson,18991113,12317.83,,,M
CWT,Bryson,18991114,12317.83,,,M
CWT,Bryson,18991115,12317.83,,,M
CWT,Bryson,18991116,12317.83,,,M
CWT,Bryson,18991117,12317.83,,,M
CWT,Bryson,18991118,12317.83,,,M
CWT,Bryson,18991119,12317.83,,,M
CWT,Bryson,18991120,13450.50,,,M
CWT,Bryson,18991121,26617.84,,,M
CWT,Bryson,18991122,26617.84,,,M
CWT,Bryson,18991123,20104.96,,,M
CWT,Bryson,18991124,17273.28,,,M
CWT,Bryson,18991125,17273.28,,,M
CWT,Bryson,18991126,17273.28,,,M
CWT,Bryson,18991127,17273.28,,,M
CWT,Bryson,18991128,26617.84,,,M
CWT,Bryson,18991129,24918.83,,,M
CWT,Bryson,18991130,20104.96,,,M
CWT,Bryson,18991201,26617.84,,,M
CWT,Bryson,18991202,23219.82,,,M
CWT,Bryson,18991203,23219.82,,,M
CWT,Bryson,18991204,17273.28,,,M
CWT,Bryson,18991205,17273.28,,,M
CWT,Bryson,18991206,17273.28,,,M
CWT,Bryson,18991207,17273.28,,,M
CWT,Bryson,18991208,17273.28,,,M
CWT,Bryson,18991209,26617.84,,,M
CWT,Bryson,18991210,20104.96,,,M
CWT,Bryson,18991211,26617.84,,,M
CWT,Bryson,18991212,254568.48,,,M
CWT,Bryson,18991213,93445.60,,,M
CWT,Bryson,18991214,47005.97,,,M
CWT,Bryson,18991215,32281.21,,,M
CWT,Bryson,18991216,26617.84,,,M
CWT,Bryson,18991217,20104.96,,,M
CWT,Bryson,18991218,20104.96,,,M
CWT,Bryson,18991219,42475.28,,,M
CWT,Bryson,18991220,26617.84,,,M
CWT,Bryson,18991221,26617.84,,,M
CWT,Bryson,18991222,26617.84,,,M
CWT,Bryson,18991223,26617.84,,,M
CWT,Bryson,18991224,42475.28,,,M
CWT,Bryson,18991225,76738.66,,,M
CWT,Bryson,18991226,42475.28,,,M
CWT,Bryson,18991227,38227.75,,,M
CWT,Bryson,18991228,34263.39,,,M
CWT,Bryson,18991229,34263.39,,,M
CWT,Bryson,18991230,26617.84,,,M
CWT,Bryson,18991231,26617.84,,,M
CWT,Bryson,19000101,26617.84,,,M
CWT,Bryson,19000102,26617.84,,,M
CWT,Bryson,19000103,26617.84,,,M
CWT,Bryson,19000104,26617.84,,,M
CWT,Bryson,19000105,26617.84,,,M
CWT,Bryson,19000106,26617.84,,,M
CWT,Bryson,19000107,26617.84,,,M
CWT,Bryson,19000108,30299.03,,,M
CWT,Bryson,19000109,30299.03,,,M
CWT,Bryson,19000110,87782.24,,,M
CWT,Bryson,19000111,105338.68,,,M
CWT,Bryson,19000112,82118.87,,,M
CWT,Bryson,19000113,93445.60,,,M
CWT,Bryson,19000114,87782.24,,,M
CWT,Bryson,19000115,82118.87,,,M
CWT,Bryson,19000116,71358.46,,,M
CWT,Bryson,19000117,71358.46,,,M
CWT,Bryson,19000118,66261.43,,,M
CWT,Bryson,19000119,61164.40,,,M
CWT,Bryson,19000120,61164.40,,,M
CWT,Bryson,19000121,61164.40,,,M
CWT,Bryson,19000122,87782.24,,,M
CWT,Bryson,19000123,87782.24,,,M
CWT,Bryson,19000124,87782.24,,,M
CWT,Bryson,19000125,76738.66,,,M
CWT,Bryson,19000126,71358.46,,,M
CWT,Bryson,19000127,62297.07,,,M
CWT,Bryson,19000128,53802.02,,,M
CWT,Bryson,19000129,45306.96,,,M
CWT,Bryson,19000130,39643.59,,,M
CWT,Bryson,19000131,33980.22,,,M
CWT,Bryson,19000201,28316.85,,,M
CWT,Bryson,19000202,22653.48,,,M
CWT,Bryson,19000203,25485.17,,,M
CWT,Bryson,19000204,30299.03,,,M
CWT,Bryson,19000205,38227.75,,,M
CWT,Bryson,19000206,32281.21,,,M
CWT,Bryson,19000207,30299.03,,,M
CWT,Bryson,19000208,47005.97,,,M
CWT,Bryson,19000209,105338.68,,,M
CWT,Bryson,19000210,71358.46,,,M
CWT,Bryson,19000211,47005.97,,,M
CWT,Bryson,19000212,216907.07,,,M
CWT,Bryson,19000213,407762.64,,,M
CWT,Bryson,19000214,216907.07,,,M
CWT,Bryson,19000215,174714.96,,,M
CWT,Bryson,19000216,141584.25,,,M
CWT,Bryson,19000217,113267.40,,,M
CWT,Bryson,19000218,84950.55,,,M
CWT,Bryson,19000219,70792.13,,,M
CWT,Bryson,19000220,56633.70,,,M
CWT,Bryson,19000221,70792.13,,,M
CWT,Bryson,19000222,111285.22,,,M
CWT,Bryson,19000223,99392.14,,,M
CWT,Bryson,19000224,84950.55,,,M
CWT,Bryson,19000225,70792.13,,,M
CWT,Bryson,19000226,56633.70,,,M
CWT,Bryson,19000227,48138.65,,,M
CWT,Bryson,19000228,87782.24,,,M
CWT,Bryson,19000301,76738.66,,,M
CWT,Bryson,19000302,74190.15,,,M
CWT,Bryson,19000303,61164.40,,,M
CWT,Bryson,19000304,76738.66,,,M
CWT,Bryson,19000305,87782.24,,,M
CWT,Bryson,19000306,117514.93,,,M
CWT,Bryson,19000307,130540.68,,,M
CWT,Bryson,19000308,155176.34,,,M
CWT,Bryson,19000309,155176.34,,,M
CWT,Bryson,19000310,152061.48,,,M
CWT,Bryson,19000311,145831.78,,,M
CWT,Bryson,19000312,136487.22,,,M
CWT,Bryson,19000313,130540.68,,,M
CWT,Bryson,19000314,66261.43,,,M
CWT,Bryson,19000315,66261.43,,,M
CWT,Bryson,19000316,63712.91,,,M
CWT,Bryson,19000317,99392.14,,,M
CWT,Bryson,19000318,130257.51,,,M
CWT,Bryson,19000319,79287.18,,,M
CWT,Bryson,19000320,99392.14,,,M
CWT,Bryson,19000321,90613.92,,,M
CWT,Bryson,19000322,76738.66,,,M
CWT,Bryson,19000323,68809.95,,,M
CWT,Bryson,19000324,71358.46,,,M
CWT,Bryson,19000325,99392.14,,,M
CWT,Bryson,19000326,76738.66,,,M
CWT,Bryson,19000327,74190.15,,,M
CWT,Bryson,19000328,66261.43,,,M
CWT,Bryson,19000329,63712.91,,,M
CWT,Bryson,19000330,63712.91,,,M
CWT,Bryson,19000331,56350.53,,,M
CWT,Bryson,19000401,53802.02,,,M
CWT,Bryson,19000402,53802.02,,,M
CWT,Bryson,19000403,66261.43,,,M
CWT,Bryson,19000404,61164.40,,,M
CWT,Bryson,19000405,58899.05,,,M
CWT,Bryson,19000406,58899.05,,,M
CWT,Bryson,19000407,56350.53,,,M
CWT,Bryson,19000408,53802.02,,,M
CWT,Bryson,19000409,53802.02,,,M
CWT,Bryson,19000410,56350.53,,,M
CWT,Bryson,19000411,66261.43,,,M
CWT,Bryson,19000412,66261.43,,,M
CWT,Bryson,19000413,82118.87,,,M
CWT,Bryson,19000414,61164.40,,,M
CWT,Bryson,19000415,51536.67,,,M
CWT,Bryson,19000416,56350.53,,,M
CWT,Bryson,19000417,56350.53,,,M
CWT,Bryson,19000418,130257.51,,,M
CWT,Bryson,19000419,99392.14,,,M
CWT,Bryson,19000420,87782.24,,,M
CWT,Bryson,19000421,156309.01,,,M
CWT,Bryson,19000422,87782.24,,,M
CWT,Bryson,19000423,117514.93,,,M
CWT,Bryson,19000424,71358.46,,,M
CWT,Bryson,19000425,76738.66,,,M
CWT,Bryson,19000426,82118.87,,,M
CWT,Bryson,19000427,76738.66,,,M
CWT,Bryson,19000428,71358.46,,,M
CWT,Bryson,19000429,61164.40,,,M
CWT,Bryson,19000430,71358.46,,,M
CWT,Bryson,19000501,61164.40,,,M
CWT,Bryson,19000502,56350.53,,,M
CWT,Bryson,19000503,61164.40,,,M
CWT,Bryson,19000504,51536.67,,,M
CWT,Bryson,19000505,51536.67,,,M
CWT,Bryson,19000506,51536.67,,,M
CWT,Bryson,19000507,47005.97,,,M
CWT,Bryson,19000508,47005.97,,,M
CWT,Bryson,19000509,61164.40,,,M
CWT,Bryson,19000510,47005.97,,,M
CWT,Bryson,19000511,42475.28,,,M
CWT,Bryson,19000512,38227.75,,,M
CWT,Bryson,19000513,38227.75,,,M
CWT,Bryson,19000514,38227.75,,,M
CWT,Bryson,19000515,34263.39,,,M
CWT,Bryson,19000516,34263.39,,,M
CWT,Bryson,19000517,34263.39,,,M
CWT,Bryson,19000518,34263.39,,,M
CWT,Bryson,19000519,34263.39,,,M
CWT,Bryson,19000520,34263.39,,,M
CWT,Bryson,19000521,30299.03,,,M
CWT,Bryson,19000522,30299.03,,,M
CWT,Bryson,19000523,30299.03,,,M
CWT,Bryson,19000524,40209.93,,,M
CWT,Bryson,19000525,42475.28,,,M
CWT,Bryson,19000526,38227.75,,,M
CWT,Bryson,19000527,30299.03,,,M
CWT,Bryson,19000528,30299.03,,,M
CWT,Bryson,19000529,30299.03,,,M
CWT,Bryson,19000530,26617.84,,,M
CWT,Bryson,19000531,23219.82,,,M
CWT,Bryson,19000601,26617.84,,,M
CWT,Bryson,19000602,30299.03,,,M
CWT,Bryson,19000603,30299.03,,,M
CWT,Bryson,19000604,34263.39,,,M
CWT,Bryson,19000605,51536.67,,,M
CWT,Bryson,19000606,47005.97,,,M
CWT,Bryson,19000607,42475.28,,,M
CWT,Bryson,19000608,42475.28,,,M
CWT,Bryson,19000609,51536.67,,,M
CWT,Bryson,19000610,47005.97,,,M
CWT,Bryson,19000611,42475.28,,,M
CWT,Bryson,19000612,42475.28,,,M
CWT,Bryson,19000613,42475.28,,,M
CWT,Bryson,19000614,42475.28,,,M
CWT,Bryson,19000615,38227.75,,,M
CWT,Bryson,19000616,99392.14,,,M
CWT,Bryson,19000617,136770.39,,,M
CWT,Bryson,19000618,123744.63,,,M
CWT,Bryson,19000619,99392.14,,,M
CWT,Bryson,19000620,66261.43,,,M
CWT,Bryson,19000621,56350.53,,,M
CWT,Bryson,19000622,123744.63,,,M
CWT,Bryson,19000623,130257.51,,,M
CWT,Bryson,19000624,182360.51,,,M
CWT,Bryson,19000625,99392.14,,,M
CWT,Bryson,19000626,93445.60,,,M
CWT,Bryson,19000627,82118.87,,,M
CWT,Bryson,19000628,71358.46,,,M
CWT,Bryson,19000629,130257.51,,,M
CWT,Bryson,19000630,99392.14,,,M
CWT,Bryson,19000701,71358.46,,,M
CWT,Bryson,19000702,66261.43,,,M
CWT,Bryson,19000703,66261.43,,,M
CWT,Bryson,19000704,56350.53,,,M
CWT,Bryson,19000705,56350.53,,,M
CWT,Bryson,19000706,51536.67,,,M
CWT,Bryson,19000707,47005.97,,,M
CWT,Bryson,19000708,47005.97,,,M
CWT,Bryson,19000709,51536.67,,,M
CWT,Bryson,19000710,38227.75,,,M
CWT,Bryson,19000711,47005.97,,,M
CWT,Bryson,19000712,42475.28,,,M
CWT,Bryson,19000713,47005.97,,,M
CWT,Bryson,19000714,47005.97,,,M
CWT,Bryson,19000715,47005.97,,,M
CWT,Bryson,19000716,42475.28,,,M
CWT,Bryson,19000717,42475.28,,,M
CWT,Bryson,19000718,42475.28,,,M
CWT,Bryson,19000719,38227.75,,,M
CWT,Bryson,19000720,38227.75,,,M
CWT,Bryson,19000721,47005.97,,,M
CWT,Bryson,19000722,51536.67,,,M
CWT,Bryson,19000723,47005.97,,,M
CWT,Bryson,19000724,38227.75,,,M
CWT,Bryson,19000725,30299.03,,,M
CWT,Bryson,19000726,30299.03,,,M
CWT,Bryson,19000727,71358.46,,,M
CWT,Bryson,19000728,66261.43,,,M
CWT,Bryson,19000729,56350.53,,,M
CWT,Bryson,19000730,47005.97,,,M
CWT,Bryson,19000731,30299.03,,,M
CWT,Bryson,19000801,30299.03,,,M
CWT,Bryson,19000802,30299.03,,,M
CWT,Bryson,19000803,26617.84,,,M
CWT,Bryson,19000804,26617.84,,,M
CWT,Bryson,19000805,26617.84,,,M
CWT,Bryson,19000806,26617.84,,,M
CWT,Bryson,19000807,23219.82,,,M
CWT,Bryson,19000808,23219.82,,,M
CWT,Bryson,19000809,23219.82,,,M
CWT,Bryson,19000810,23219.82,,,M
CWT,Bryson,19000811,23219.82,,,M
CWT,Bryson,19000812,23219.82,,,M
CWT,Bryson,19000813,26617.84,,,M
CWT,Bryson,19000814,26617.84,,,M
CWT,Bryson,19000815,23219.82,,,M
CWT,Bryson,19000816,23219.82,,,M
CWT,Bryson,19000817,23219.82,,,M
CWT,Bryson,19000818,18689.12,,,M
CWT,Bryson,19000819,20104.96,,,M
CWT,Bryson,19000820,20104.96,,,M
CWT,Bryson,19000821,20104.96,,,M
CWT,Bryson,19000822,42475.28,,,M
CWT,Bryson,19000823,26617.84,,,M
CWT,Bryson,19000824,26617.84,,,M
CWT,Bryson,19000825,20104.96,,,M
CWT,Bryson,19000826,26617.84,,,M
CWT,Bryson,19000827,26617.84,,,M
CWT,Bryson,19000828,23219.82,,,M
CWT,Bryson,19000829,23219.82,,,M
CWT,Bryson,19000830,23219.82,,,M
CWT,Bryson,19000831,26617.84,,,M
CWT,Bryson,19000901,23219.82,,,M
CWT,Bryson,19000902,26617.84,,,M
CWT,Bryson,19000903,23219.82,,,M
CWT,Bryson,19000904,20104.96,,,M
CWT,Bryson,19000905,20104.96,,,M
CWT,Bryson,19000906,20104.96,,,M
CWT,Bryson,19000907,17273.28,,,M
CWT,Bryson,19000908,17273.28,,,M
CWT,Bryson,19000909,17273.28,,,M
CWT,Bryson,19000910,17273.28,,,M
CWT,Bryson,19000911,17273.28,,,M
CWT,Bryson,19000912,15914.07,,,M
CWT,Bryson,19000913,15914.07,,,M
CWT,Bryson,19000914,38227.75,,,M
CWT,Bryson,19000915,93445.60,,,M
CWT,Bryson,19000916,51536.67,,,M
CWT,Bryson,19000917,34263.39,,,M
CWT,Bryson,19000918,26617.84,,,M
CWT,Bryson,19000919,23219.82,,,M
CWT,Bryson,19000920,23219.82,,,M
CWT,Bryson,19000921,23219.82,,,M
CWT,Bryson,19000922,21662.39,,,M
CWT,Bryson,19000923,26617.84,,,M
CWT,Bryson,19000924,21662.39,,,M
CWT,Bryson,19000925,20104.96,,,M
CWT,Bryson,19000926,20104.96,,,M
CWT,Bryson,19000927,18689.12,,,M
CWT,Bryson,19000928,18689.12,,,M
CWT,Bryson,19000929,17273.28,,,M
CWT,Bryson,19000930,17273.28,,,M
CWT,Bryson,19001001,17273.28,,,M
CWT,Bryson,19001002,17273.28,,,M
CWT,Bryson,19001003,17273.28,,,M
CWT,Bryson,19001004,18689.12,,,M
CWT,Bryson,19001005,18689.12,,,M
CWT,Bryson,19001006,17273.28,,,M
CWT,Bryson,19001007,17273.28,,,M
CWT,Bryson,19001008,17273.28,,,M
CWT,Bryson,19001009,17273.28,,,M
CWT,Bryson,19001010,15914.07,,,M
CWT,Bryson,19001011,15914.07,,,M
CWT,Bryson,19001012,17273.28,,,M
CWT,Bryson,19001013,21662.39,,,M
CWT,Bryson,19001014,17273.28,,,M
CWT,Bryson,19001015,17273.28,,,M
CWT,Bryson,19001016,17273.28,,,M
CWT,Bryson,19001017,15914.07,,,M
CWT,Bryson,19001018,14583.18,,,M
CWT,Bryson,19001019,14583.18,,,M
CWT,Bryson,19001020,14583.18,,,M
CWT,Bryson,19001021,14583.18,,,M
CWT,Bryson,19001022,17273.28,,,M
CWT,Bryson,19001023,243524.91,,,M
CWT,Bryson,19001024,56350.53,,,M
CWT,Bryson,19001025,38227.75,,,M
CWT,Bryson,19001026,30299.03,,,M
CWT,Bryson,19001027,23219.82,,,M
CWT,Bryson,19001028,23219.82,,,M
CWT,Bryson,19001029,23219.82,,,M
CWT,Bryson,19001030,23219.82,,,M
CWT,Bryson,19001031,21662.39,,,M
CWT,Bryson,19001101,21662.39,,,M
CWT,Bryson,19001102,21662.39,,,M
CWT,Bryson,19001103,51536.67,,,M
CWT,Bryson,19001104,34263.39,,,M
CWT,Bryson,19001105,26617.84,,,M
CWT,Bryson,19001106,26617.84,,,M
CWT,Bryson,19001107,23219.82,,,M
CWT,Bryson,19001108,23219.82,,,M
CWT,Bryson,19001109,20104.96,,,M
CWT,Bryson,19001110,20104.96,,,M
CWT,Bryson,19001111,20104.96,,,M
CWT,Bryson,19001112,20104.96,,,M
CWT,Bryson,19001113,20104.96,,,M
CWT,Bryson,19001114,20104.96,,,M
CWT,Bryson,19001115,20104.96,,,M
CWT,Bryson,19001116,20104.96,,,M
CWT,Bryson,19001117,18689.12,,,M
CWT,Bryson,19001118,17273.28,,,M
CWT,Bryson,19001119,17273.28,,,M
CWT,Bryson,19001120,15914.07,,,M
CWT,Bryson,19001121,21662.39,,,M
CWT,Bryson,19001122,20104.96,,,M
CWT,Bryson,19001123,18689.12,,,M
CWT,Bryson,19001124,17273.28,,,M
CWT,Bryson,19001125,105338.68,,,M
CWT,Bryson,19001126,216340.73,,,M
CWT,Bryson,19001127,51536.67,,,M
CWT,Bryson,19001128,38227.75,,,M
CWT,Bryson,19001129,34263.39,,,M
CWT,Bryson,19001130,30299.03,,,M
CWT,Bryson,19001201,26617.84,,,M
CWT,Bryson,19001202,23219.82,,,M
CWT,Bryson,19001203,117514.93,,,M
CWT,Bryson,19001204,71358.46,,,M
CWT,Bryson,19001205,56350.53,,,M
CWT,Bryson,19001206,47005.97,,,M
CWT,Bryson,19001207,38227.75,,,M
CWT,Bryson,19001208,34263.39,,,M
CWT,Bryson,19001209,30299.03,,,M
CWT,Bryson,19001210,30299.03,,,M
CWT,Bryson,19001211,30299.03,,,M
CWT,Bryson,19001212,28316.85,,,M
CWT,Bryson,19001213,26617.84,,,M
CWT,Bryson,19001214,26617.84,,,M
CWT,Bryson,19001215,24918.83,,,M
CWT,Bryson,19001216,23219.82,,,M
CWT,Bryson,19001217,23219.82,,,M
CWT,Bryson,19001218,23219.82,,,M
CWT,Bryson,19001219,23219.82,,,M
CWT,Bryson,19001220,38227.75,,,M
CWT,Bryson,19001221,61164.40,,,M
CWT,Bryson,19001222,34263.39,,,M
CWT,Bryson,19001223,61164.40,,,M
CWT,Bryson,19001224,47005.97,,,M
CWT,Bryson,19001225,38227.75,,,M
CWT,Bryson,19001226,34263.39,,,M
CWT,Bryson,19001227,30299.03,,,M
CWT,Bryson,19001228,34263.39,,,M
CWT,Bryson,19001229,30299.03,,,M
CWT,Bryson,19001230,38227.75,,,M
CWT,Bryson,19001231,71358.46,,,M
CWT,Bryson,19010101,47005.97,,,M
CWT,Bryson,19010102,42475.28,,,M
CWT,Bryson,19010103,38227.75,,,M
CWT,Bryson,19010104,34263.39,,,M
CWT,Bryson,19010105,32281.21,,,M
CWT,Bryson,19010106,30299.03,,,M
CWT,Bryson,19010107,30299.03,,,M
CWT,Bryson,19010108,28316.85,,,M
CWT,Bryson,19010109,28316.85,,,M
CWT,Bryson,19010110,76738.66,,,M
CWT,Bryson,19010111,373782.42,,,M
CWT,Bryson,19010112,182360.51,,,M
CWT,Bryson,19010113,111285.22,,,M
CWT,Bryson,19010114,87782.24,,,M
CWT,Bryson,19010115,76738.66,,,M
CWT,Bryson,19010116,61164.40,,,M
CWT,Bryson,19010117,56350.53,,,M
CWT,Bryson,19010118,47005.97,,,M
CWT,Bryson,19010119,44740.62,,,M
CWT,Bryson,19010120,42475.28,,,M
CWT,Bryson,19010121,42475.28,,,M
CWT,Bryson,19010122,38227.75,,,M
CWT,Bryson,19010123,38227.75,,,M
CWT,Bryson,19010124,47005.97,,,M
CWT,Bryson,19010125,38227.75,,,M
CWT,Bryson,19010126,34263.39,,,M
CWT,Bryson,19010127,47005.97,,,M
CWT,Bryson,19010128,34263.39,,,M
CWT,Bryson,19010129,30299.03,,,M
CWT,Bryson,19010130,47005.97,,,M
CWT,Bryson,19010131,38227.75,,,M
CWT,Bryson,19010201,34263.39,,,M
CWT,Bryson,19010202,34263.39,,,M
CWT,Bryson,19010203,56350.53,,,M
CWT,Bryson,19010204,99392.14,,,M
CWT,Bryson,19010205,61164.40,,,M
CWT,Bryson,19010206,47005.97,,,M
CWT,Bryson,19010207,47005.97,,,M
CWT,Bryson,19010208,42475.28,,,M
CWT,Bryson,19010209,76738.66,,,M
CWT,Bryson,19010210,51536.67,,,M
CWT,Bryson,19010211,51536.67,,,M
CWT,Bryson,19010212,47005.97,,,M
CWT,Bryson,19010213,47005.97,,,M
CWT,Bryson,19010214,42475.28,,,M
CWT,Bryson,19010215,42475.28,,,M
CWT,Bryson,19010216,40209.93,,,M
CWT,Bryson,19010217,38227.75,,,M
CWT,Bryson,19010218,38227.75,,,M
CWT,Bryson,19010219,38227.75,,,M
CWT,Bryson,19010220,34263.39,,,M
CWT,Bryson,19010221,30299.03,,,M
CWT,Bryson,19010222,30299.03,,,M
CWT,Bryson,19010223,26617.84,,,M
CWT,Bryson,19010224,26617.84,,,M
CWT,Bryson,19010225,26617.84,,,M
CWT,Bryson,19010226,26617.84,,,M
CWT,Bryson,19010227,26617.84,,,M
CWT,Bryson,19010228,26617.84,,,M
CWT,Bryson,19010301,30299.03,,,M
CWT,Bryson,19010302,30299.03,,,M
CWT,Bryson,19010303,26617.84,,,M
CWT,Bryson,19010304,26617.84,,,M
CWT,Bryson,19010305,61164.40,,,M
